Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
1uM,snap 8,4,2.071,6.181,3535.162,329501
1uM,snap 8,5,1.491,4.727,2226.684,207542
1uM,snap 8,6,2.854,6.665,5336.426,497391
1uM,snap 8,7,2.242,5.818,4620.073,430622
1uM,snap 8,8,0.612,3.463,1047.413,97626
1uM,snap 8,9,0.376,2.578,795.479,74144
1uM,snap 8,10,0.44,2.631,721.675,67265
1uM,snap 8,11,0.73,3.358,1150.957,107277
1uM,snap 8,12,1.18,4.381,1940.213,180841
1uM,snap 8,13,1.051,4.531,1055.782,98406
1uM,snap 8,14,1.438,5.02,2173.823,202615
1uM,snap 8,15,1.287,4.414,1852.752,172689
1uM,snap 8,16,1.513,5.101,1721.184,160426
1uM,snap 8,17,2.307,6.773,3412.156,318036
1uM,snap 8,18,1.33,4.511,2502.351,233236
1uM,snap 8,19,2.747,6.895,5695.778,530885
1uM,snap 8,20,1.963,5.538,4252.203,396334
1uM,snap 8,21,0.322,2.317,441.867,41185
1uM,snap 8,22,1.073,4.341,1739.252,162110
1uM,snap 8,23,1.631,5.105,2460.047,229293
1uM,snap 8,24,0.901,3.935,1207.327,112531
1uM,snap 8,25,2.081,6.003,3603.108,335834
1uM,snap 8,26,0.654,3.149,1450.796,135224
1uM,snap 8,27,2.038,6.077,4509.866,420350
1uM,snap 8,28,0.558,2.981,916.564,85430
1uM,snap 8,29,0.504,2.797,570.195,53146
1uM,snap 8,30,1.513,4.678,2190.496,204169
1uM,snap 8,31,2.553,8.701,2540.717,236812
1uM,snap 8,32,0.826,3.712,1271.131,118478
1uM,snap 8,33,2.618,6.916,3935.562,366821
1uM,snap 8,34,1.609,5.963,1774.539,165399
1uM,snap 8,35,2.757,9.755,2832.96,264051
1uM,snap 9,1,3.594,7.944,6679.687,622592
1uM,snap 9,2,3.111,7.083,6320.304,589095
1uM,snap 9,3,6.115,9.877,15638.577,1457621
1uM,snap 9,4,4.989,9.11,14323.468,1335044
1uM,snap 9,5,1.695,5.193,2917.331,271915
1uM,snap 9,6,7.274,11.661,18999.685,1770899
1uM,snap 9,7,1.577,5.335,3115.815,290415
1uM,snap 9,8,1.781,5.648,3079.584,287038
1uM,snap 9,9,1.749,5.609,2161.238,201442
1uM,snap 9,10,4.238,11.275,6639.991,618892
1uM,snap 9,11,1.041,4.382,1957.176,182422
1uM,snap 9,12,1.652,5.664,3147.948,293410
1uM,snap 9,13,2.629,6.962,5457.222,508650
1uM,snap 9,14,0.397,2.565,549.735,51239
1uM,snap 9,15,3.111,6.989,6505.784,606383
1uM,snap 9,16,2.156,8.379,3401.116,317007
1uM,snap 9,17,2.854,6.533,6855.769,639004
1uM,snap 9,18,0.472,2.96,729.496,67994
1uM,snap 9,19,5.043,10.091,13017.05,1213277
1uM,snap 9,20,2.178,5.977,4388.555,409043
1uM,snap 9,21,9.484,16.062,25516.648,2378324
1uM,snap 9,22,5.322,9.929,12971.281,1209011
1uM,snap 9,23,2.532,6.314,5304.154,494383
1uM,snap 9,24,1.33,5.18,1676.445,156256
1uM,snap 9,25,3.862,8.082,11260.149,1049522
1uM,snap 9,26,3.959,10.217,7555.332,704208
1uM,snap 9,27,3.272,8.703,4001.652,372981
1uM,snap 9,28,3.294,8.3,2871.981,267688
1uM,snap 9,29,5.407,9.848,13098.825,1220899
1uM,snap 9,30,4.506,8.475,9156.471,853445
1uM,snap 9,31,0.676,3.503,1015.946,94693
1uM,snap 9,32,7.929,13.329,19468.932,1814636
1uM,snap 9,33,0.848,3.944,1379.449,128574
1uM,snap 9,34,1.234,4.493,2976.812,277459
1uM,snap 9,35,3.959,9.629,10634.09,991169
1uM,snap 9,36,2.028,7.288,2394.966,223227
1uM,snap 9,37,3.337,7.925,6588.879,614128
1uM,snap 9,38,1.631,5.533,2505.773,233555
1uM,snap 9,39,2.156,7.037,4402.428,410336
1uM,snap 9,40,1.942,6.814,2904.285,270699
1uM,snap 9,41,4.978,13.215,5183.347,483123
1uM,snap 9,42,1.695,5.389,3723.282,347035
1uM,snap 9,43,2.543,6.855,5193.894,484106
1uM,snap 9,44,1.137,4.069,2534.333,236217
1uM,snap 9,45,0.89,3.597,1928.98,179794
1uM,snap 9,46,9.023,12.112,29802.175,2777764
1uM,snap 9,47,4.485,8.779,11273.968,1050810
1uM,snap 9,48,3.219,7.421,7958.254,741763
1uM,snap 9,49,0.579,2.954,1255.81,117050
1uM,snap 9,50,1.481,4.875,2421.756,225724
1uM,snap 9,51,0.88,3.665,897.285,83633
1uM,snap 9,52,1.18,4.978,1620.226,151016
1uM,snap 9,53,1.481,4.891,2589.276,241338
1uM,snap 9,54,1.609,5.407,2431.884,226668
1uM,snap 9,55,4.345,8.249,11847.897,1104304
1uM,snap 9,56,0.515,2.81,983.126,91634
1uM,snap 9,57,0.536,2.99,999.649,93174
1uM,snap 9,58,0.794,3.735,1327.522,123734
1uM,snap 9,59,1.019,4.102,1920.311,178986
1uM,snap 9,60,2.854,7.817,6043.146,563262
1uM,snap 9,61,1.459,5.16,2399.075,223610
1uM,snap 9,62,3.122,8.53,6212.479,579045
1uM,snap 9,63,7.982,12.217,15540.215,1448453
1uM,snap 9,64,0.644,3.66,927.132,86415
3uM,snap 0,1,1.373,4.737,2344.755,218547
3uM,snap 0,2,1.888,6.03,2436.776,227124
3uM,snap 0,3,0.451,3.842,489.557,45630
3uM,snap 0,4,0.923,4.198,1136.13,105895
3uM,snap 0,5,0.944,4.722,1177.243,109727
3uM,snap 0,6,1.33,4.918,2682.198,249999
3uM,snap 0,7,0.944,4.116,1018.252,94908
3uM,snap 0,8,3.229,10.096,5495.889,512254
3uM,snap 0,9,0.751,3.982,827.183,77099
3uM,snap 0,10,0.719,3.813,982.322,91559
3uM,snap 0,11,1.899,6.538,2938.886,273924
3uM,snap 0,12,0.966,4.625,1266.807,118075
3uM,snap 0,13,0.644,3.426,875.795,81630
3uM,snap 0,14,2.393,8.679,3813.769,355469
3uM,snap 0,15,1.674,5.332,2695.588,251247
3uM,snap 0,16,0.654,3.608,892.253,83164
3uM,snap 0,17,1.663,5.361,2938.296,273869
3uM,snap 0,18,1.084,4.231,1492.542,139115
3uM,snap 0,19,1.341,4.838,1572.225,146542
3uM,snap 0,20,3.262,6.666,6485.045,604450
3uM,snap 0,21,0.547,3.714,921.714,85910
3uM,snap 0,22,0.612,3.314,907.241,84561
3uM,snap 0,23,3.047,7.877,5638.207,525519
3uM,snap 0,24,0.955,4.701,1526.188,142251
3uM,snap 0,25,0.88,4.371,1669.031,155565
3uM,snap 0,26,1.019,4.96,1307.459,121864
3uM,snap 0,27,0.944,3.647,1947.08,181481
3uM,snap 0,28,0.837,4.169,1552.13,144669
3uM,snap 0,29,1.352,4.991,1415.552,131939
3uM,snap 0,30,5.44,11.751,9950.942,927495
3uM,snap 0,31,1.802,5.876,1853.728,172780
3uM,snap 0,32,1.459,5.043,1650.374,153826
3uM,snap 0,33,0.483,3.22,538.813,50221
3uM,snap 0,34,3.251,6.872,6849.632,638432
3uM,snap 0,35,1.663,5.927,2313.341,215619
3uM,snap 0,36,1.513,5.878,1776.867,165616
3uM,snap 0,37,1.073,4.123,1954.536,182176
3uM,snap 0,38,1.76,6.417,2074.807,193386
3uM,snap 0,39,1.202,4.69,1821.188,169747
3uM,snap 0,40,3.659,9.863,6387.402,595349
3uM,snap 0,41,0.923,3.778,1232.1,114840
3uM,snap 0,42,0.944,3.589,1484.817,138395
3uM,snap 0,43,0.869,4.339,1283.33,119615
3uM,snap 0,44,1.792,5.713,3905.264,363997
3uM,snap 0,45,0.837,3.839,1141.945,106437
3uM,snap 0,46,3.165,7.147,7552.961,703987
3uM,snap 0,47,2.199,6.755,4303.883,401151
3uM,snap 0,48,1.92,5.485,3194.028,297705
3uM,snap 0,49,2.993,6.807,6538.7,609451
3uM,snap 0,50,1.599,5.146,2748.352,256165
3uM,snap 0,51,3.937,7.739,8292.478,772915
3uM,snap 0,52,0.515,2.8,667.57,62222
3uM,snap 0,53,0.719,3.364,1227.196,114383
3uM,snap 0,54,2.296,6.298,3714.527,346219
3uM,snap 0,55,2.36,6.607,4769.247,444526
3uM,snap 0,56,0.837,4.062,1525.565,142193
3uM,snap 0,57,2.478,6.66,4371.153,407421
3uM,snap 0,58,4.914,9.891,8664.34,807575
3uM,snap 0,59,2.038,6.054,3743.742,348942
3uM,snap 0,60,1.556,5.158,2457.579,229063
3uM,snap 0,61,0.944,4.259,1076.553,100342
3uM,snap 0,62,2.564,6.991,2256.328,210305
3uM,snap 0,63,2.661,9.641,3758.451,350313
3uM,snap 0,64,3.905,11.96,3976.214,370610
3uM,snap 0,65,1.835,5.553,4863.542,453315
3uM,snap 0,66,3.251,8.58,4627.272,431293
3uM,snap 0,67,0.494,2.898,605.267,56415
3uM,snap 0,68,6.555,15.172,12360.735,1152104
3uM,snap 0,69,2.382,7.938,3421.319,318890
3uM,snap 0,70,0.869,3.552,868.564,80956
3uM,snap 0,71,2.521,6.614,4642.539,432716
3uM,snap 0,72,0.944,3.837,1259.651,117408
3uM,snap 0,73,0.687,3.439,1517.326,141425
3uM,snap 0,74,0.579,3.269,687.193,64051
3uM,snap 0,75,1.47,5.654,1536.798,143240
3uM,snap 0,76,5.043,9.422,11831.996,1102822
3uM,snap 0,77,1.03,4.347,1968.72,183498
3uM,snap 0,78,2.918,6.977,5010.431,467006
3uM,snap 0,79,1.062,4.998,1716.088,159951
3uM,snap 0,80,1.706,5.358,3613.74,336825
3uM,snap 0,81,2.317,6.501,5490.75,511775
3uM,snap 0,82,0.697,3.672,1431.42,133418
3uM,snap 0,83,0.848,3.365,1323.295,123340
3uM,snap 0,84,1.363,5.499,2550.62,237735
3uM,snap 0,85,0.429,2.557,876.557,81701
3uM,snap 0,86,0.644,3.786,717.856,66909
3uM,snap 0,87,0.579,3.367,640.308,59681
3uM,snap 0,88,4.71,8.56,9535.596,888782
3uM,snap 0,89,0.343,2.876,474.193,44198
3uM,snap 0,90,1.684,5.123,2548.699,237556
3uM,snap 0,91,2.425,6.198,3231.869,301232
3uM,snap 0,92,1.931,5.365,3433.785,320052
3uM,snap 0,93,1.234,4.62,1361.436,126895
3uM,snap 0,94,3.197,7.493,7141.8,665664
3uM,snap 0,95,0.805,5.724,736.942,68688
3uM,snap 0,96,4.731,11.254,6799.357,633746
3uM,snap 0,97,3.498,9.341,6396.736,596219
3uM,snap 0,98,0.751,3.459,1012.845,94404
3uM,snap 0,99,2.918,7.645,7081.171,660013
3uM,snap 0,100,0.923,4.051,1476.985,137665
3uM,snap 0,101,9.377,17.882,21215.705,1977447
3uM,snap 0,102,1.931,6.042,2548.646,237551
3uM,snap 0,103,3.186,8.133,6943.595,647190
3uM,snap 0,104,1.448,4.574,3318.912,309345
3uM,snap 0,105,3.723,11.509,4102.342,382366
3uM,snap 0,106,1.459,4.936,2030.185,189227
3uM,snap 0,107,0.837,4.232,1322.222,123240
3uM,snap 0,108,1.245,4.46,2767.299,257931
3uM,snap 0,109,0.708,3.578,1501.34,139935
3uM,snap 0,110,3.626,8.603,6082.349,566916
3uM,snap 0,111,1.963,6.791,2168.083,202080
3uM,snap 0,112,2.275,6.161,2190.228,204144
3uM,snap 0,113,7.081,14.12,10904.306,1016355
3uM,snap 0,114,1.009,4.519,1316.214,122680
3uM,snap 0,115,0.687,4.137,1143.748,106605
3uM,snap 0,116,0.88,4.534,1406.926,131135
3uM,snap 0,117,4.721,9.856,9384.47,874696
3uM,snap 0,118,2.275,5.917,5376.853,501159
3uM,snap 0,119,1.438,4.933,2052.952,191349
3uM,snap 0,120,0.912,3.606,1144.123,106640
3uM,snap 0,121,1.287,5.024,1992.216,185688
3uM,snap 0,122,1.513,5.764,3573.979,333119
3uM,snap 0,123,0.783,3.778,691.667,64468
3uM,snap 0,124,0.494,3.16,579.658,54028
3uM,snap 0,125,1.352,5.37,1334.056,124343
3uM,snap 0,126,4.292,11.361,7715.052,719095
3uM,snap 0,127,0.901,4.389,1350.546,125880
3uM,snap 0,128,1.051,4.154,1262.988,117719
3uM,snap 0,129,0.397,2.585,465.224,43362
3uM,snap 0,130,0.783,4.085,978.588,91211
3uM,snap 0,131,0.515,2.823,603.894,56287
3uM,snap 0,132,2.317,6.964,4240.701,395262
3uM,snap 0,133,4.109,8.005,10160.487,947026
3uM,snap 0,134,1.599,5.417,3305.715,308115
3uM,snap 0,135,0.719,3.339,1061.758,98963
3uM,snap 0,136,1.159,4.429,2089.773,194781
3uM,snap 0,137,1.91,8.479,2499.433,232964
3uM,snap 0,138,4.002,8.577,8763.313,816800
3uM,snap 0,139,1.727,5.558,3910.618,364496
3uM,snap 0,140,2.5,6.354,3676.965,342718
3uM,snap 0,141,2.317,6.146,3228.714,300938
3uM,snap 0,142,2.124,5.898,3647.772,339997
3uM,snap 0,143,1.169,5.558,1539.352,143478
3uM,snap 0,144,8.422,14.006,20795.95,1938323
3uM,snap 0,145,1.309,4.54,1722.171,160518
3uM,snap 0,146,4.292,9.813,8115.163,756388
3uM,snap 0,147,2.918,7.022,4142.125,386074
3uM,snap 0,148,3.251,7.674,6421.187,598498
3uM,snap 0,149,0.622,3.889,1344.355,125303
3uM,snap 0,150,1.33,4.951,2521.663,235036
3uM,snap 0,151,1.298,4.841,1451.129,135255
3uM,snap 0,152,1.824,5.125,2684.194,250185
3uM,snap 0,153,1.459,4.822,3508.565,327022
3uM,snap 0,154,1.298,4.391,2309.446,215256
3uM,snap 0,155,0.697,3.676,987.922,92081
3uM,snap 0,156,1.566,5.472,2182.803,203452
3uM,snap 0,157,1.416,5.006,2746.099,255955
3uM,snap 0,158,2.017,5.681,3823.993,356422
3uM,snap 0,159,1.502,4.892,3069.005,286052
3uM,snap 0,160,2.843,6.927,6216.288,579400
3uM,snap 0,161,1.545,4.963,2076.169,193513
3uM,snap 0,162,0.676,3.48,1065.513,99313
3uM,snap 0,163,4.013,8.309,9577.074,892648
3uM,snap 0,164,2.865,7.519,4522.569,421534
3uM,snap 0,165,2.028,5.68,3362.975,313452
3uM,snap 0,166,3.144,7.07,7542.533,703015
3uM,snap 0,167,1.706,5.599,4368.739,407196
3uM,snap 0,168,1.459,4.808,2053.789,191427
3uM,snap 0,169,1.545,4.92,2760.551,257302
3uM,snap 0,170,0.697,3.902,834.253,77758
3uM,snap 0,171,0.579,2.956,567.255,52872
3uM,snap 0,172,0.751,3.29,1337.317,124647
3uM,snap 0,173,0.89,3.999,1462.823,136345
3uM,snap 0,174,2.575,7.618,4863.167,453280
3uM,snap 0,175,1.609,4.924,2915.411,271736
3uM,snap 0,176,1.459,4.742,2092.263,195013
3uM,snap 0,177,0.826,3.98,1673.677,155998
3uM,snap 0,178,0.451,2.655,705.657,65772
3uM,snap 0,179,2.607,7.651,3842.318,358130
3uM,snap 0,180,0.89,3.834,1807.948,168513
3uM,snap 0,181,0.805,3.88,958.171,89308
3uM,snap 0,182,1.566,4.947,3587.015,334334
3uM,snap 0,183,2.156,5.502,4752.51,442966
3uM,snap 0,184,1.266,5.176,1535.436,143113
3uM,snap 0,185,3.455,7.824,6330.507,590046
3uM,snap 0,186,2.961,6.841,3983.628,371301
3uM,snap 0,187,1.695,5.301,1923.026,179239
3uM,snap 0,188,1.727,5.565,2429.942,226487
3uM,snap 0,189,0.515,3.12,745.343,69471
3uM,snap 0,190,0.719,3.701,834.339,77766
3uM,snap 0,191,1.76,6.206,1466.825,136718
3uM,snap 1,1,0.644,4.231,1280.175,119321
3uM,snap 1,2,0.933,6.173,1495.289,139371
3uM,snap 1,3,3.315,9.738,8531.667,795209
3uM,snap 1,4,0.933,5.404,1833.74,170917
3uM,snap 1,5,6.512,15.308,15629.21,1456748
3uM,snap 1,6,0.654,4.89,981.935,91523
3uM,snap 1,7,0.687,3.876,1274.672,118808
3uM,snap 1,8,13.196,21.483,29432.287,2743288
3uM,snap 1,9,0.429,3.477,721.171,67218
3uM,snap 1,10,1.084,6.863,2015.111,187822
3uM,snap 1,11,0.644,4.038,1365.566,127280
3uM,snap 1,12,2.929,10.609,8480.179,790410
3uM,snap 1,13,0.365,3.788,481.757,44903
3uM,snap 1,14,2.779,8.999,6303.492,587528
3uM,snap 1,15,0.204,2.468,366.143,34127
3uM,snap 1,16,0.622,5.37,1183.938,110351
3uM,snap 1,17,3.573,9.703,9384.599,874708
3uM,snap 1,18,2.253,10.067,4938.172,460271
3uM,snap 1,19,2.317,8.405,5336.984,497443
3uM,snap 1,20,0.418,3.241,562.094,52391
3uM,snap 1,21,0.257,2.575,402.621,37527
3uM,snap 2,1,1.599,5.489,3390.527,316020
3uM,snap 2,2,1.33,4.781,2428.923,226392
3uM,snap 2,3,0.708,3.662,688.716,64193
3uM,snap 2,4,0.547,2.81,580.076,54067
3uM,snap 2,5,1.266,5.004,2073.648,193278
3uM,snap 2,6,1.824,6.136,2025.433,188784
3uM,snap 2,7,0.44,2.981,436.116,40649
3uM,snap 2,8,0.837,4.011,844.338,78698
3uM,snap 2,9,1.577,5.764,2243.84,209141
3uM,snap 2,10,0.944,4.201,1379.128,128544
3uM,snap 2,11,1.212,4.29,1900.281,177119
3uM,snap 2,12,0.579,3.418,935.726,87216
3uM,snap 2,13,0.826,4.094,1496.05,139442
3uM,snap 2,14,0.923,4.688,1083.484,100988
3uM,snap 2,15,3.036,7.56,3775.789,351929
3uM,snap 2,16,1.717,6.064,2487.856,231885
3uM,snap 2,17,3.026,7.384,5878.276,547895
3uM,snap 2,18,1.706,5.696,3213.179,299490
3uM,snap 2,19,1.019,4.434,1308.038,121918
3uM,snap 2,20,0.59,3.536,1231.563,114790
3uM,snap 2,21,2.403,7.071,6014.435,560586
3uM,snap 2,22,2.167,6.25,4517.945,421103
3uM,snap 2,23,2.908,8.007,4506.905,420074
3uM,snap 2,24,1.599,6.081,2925.346,272662
3uM,snap 2,25,1.652,5.425,3073.586,286479
3uM,snap 2,26,2.747,7.407,6134.577,571784
3uM,snap 2,27,9.624,13.983,23853.003,2223261
3uM,snap 2,28,1.073,4.903,1957.219,182426
3uM,snap 2,29,0.794,3.899,1323.863,123393
3uM,snap 2,30,0.526,3.428,890.429,82994
3uM,snap 2,31,0.901,4.226,1266.657,118061
3uM,snap 2,32,1.019,4.891,1343.776,125249
3uM,snap 2,33,1.91,5.581,3393.778,316323
3uM,snap 2,34,1.534,5.534,3102.951,289216
3uM,snap 2,35,1.105,4.439,2670.515,248910
3uM,snap 2,36,1.287,4.291,1802.455,168001
3uM,snap 2,37,0.644,3.504,717.748,66899
3uM,snap 2,38,0.44,2.662,574.121,53512
3uM,snap 2,39,5.118,10.256,14035.656,1308218
3uM,snap 2,40,1.674,5.137,3163.719,294880
3uM,snap 2,41,0.451,2.824,701.934,65425
3uM,snap 2,42,0.365,2.779,710.367,66211
3uM,snap 2,43,0.858,3.796,1223.162,114007
3uM,snap 2,44,0.547,3.16,979.414,91288
3uM,snap 2,45,1.309,4.837,3039.265,283280
3uM,snap 2,46,1.481,5.441,2657.243,247673
3uM,snap 2,47,0.794,3.885,896.823,83590
3uM,snap 2,48,1.019,4.741,1829.513,170523
3uM,snap 2,49,0.858,4.267,818.16,76258
3uM,snap 2,50,1.835,5.491,2169.049,202170
3uM,snap 2,51,0.826,4.07,1077.347,100416
3uM,snap 2,52,1.91,6.666,2199.401,204999
3uM,snap 2,53,0.923,4.624,1517.068,141401
3uM,snap 2,54,1.341,5.092,1593.983,148570
3uM,snap 2,55,0.343,2.688,581.567,54206
3uM,snap 2,56,0.74,3.751,939.9,87605
3uM,snap 2,57,0.858,4.787,876.535,81699
3uM,snap 2,58,1.878,6.05,3398.166,316732
3uM,snap 2,59,1.019,4.032,1417.011,132075
3uM,snap 2,60,0.751,4.176,1060.739,98868
3uM,snap 2,61,1.813,6.028,2924.155,272551
3uM,snap 2,62,0.987,4.271,1669.117,155573
3uM,snap 2,63,1.03,4.551,1096.058,102160
3uM,snap 2,64,1.169,4.938,929.868,86670
3uM,snap 3,1,0.429,2.64,538.598,50201
3uM,snap 3,2,1.287,4.734,1789.269,166772
3uM,snap 3,3,5.772,13.509,9949.676,927377
3uM,snap 3,4,5.976,11.589,12533.823,1168237
3uM,snap 3,5,1.556,5.408,2345.506,218617
3uM,snap 3,6,0.697,3.504,875.205,81575
3uM,snap 3,7,1.738,5.454,3526.096,328656
3uM,snap 3,8,3.712,8.926,6015.905,560723
3uM,snap 3,9,4.807,11.545,5863.352,546504
3uM,snap 3,10,1.663,6.091,1522.39,141897
3uM,snap 3,11,14.226,22.844,20586.662,1918816
3uM,snap 3,12,2.575,8.148,3725.739,347264
3uM,snap 3,13,1.985,7.318,2169.778,202238
3uM,snap 3,14,3.465,10.831,4097.836,381946
3uM,snap 3,15,1.03,4.873,1019.69,95042
3uM,snap 3,16,0.579,3.472,730.945,68129
3uM,snap 3,17,3.047,10.413,3879.59,361604
3uM,snap 3,18,2.071,7.947,1641.673,153015
3uM,snap 3,19,3.294,9.897,4762.809,443926
3uM,snap 3,20,1.663,7.334,2062.823,192269
3uM,snap 3,21,1.545,5.532,2098.335,195579
3uM,snap 3,22,4.549,9.238,8527.536,794824
3uM,snap 3,23,0.719,3.791,1501.833,139981
3uM,snap 3,24,2.124,7.851,3466.401,323092
3uM,snap 3,25,5.493,11.701,11008.548,1026071
3uM,snap 3,26,3.068,8.348,6224.957,580208
3uM,snap 3,27,1.18,4.571,1700.392,158488
3uM,snap 3,28,0.472,2.57,558.361,52043
3uM,snap 3,29,7.532,15.619,15036.013,1401458
3uM,snap 3,30,0.837,4.296,1136.999,105976
3uM,snap 3,31,0.719,3.971,1340.879,124979
3uM,snap 3,32,1.727,5.753,3212.793,299454
3uM,snap 3,33,1.985,5.403,3765.178,350940
3uM,snap 3,34,1.105,4.362,1943.936,181188
3uM,snap 3,35,1.92,6.28,3442.744,320887
3uM,snap 3,36,0.558,3.17,931.971,86866
3uM,snap 3,37,2.135,6.797,3691.535,344076
3uM,snap 3,38,7.446,16.65,12757.08,1189046
3uM,snap 3,39,0.89,4.06,1623.209,151294
3uM,snap 3,40,9.27,16.404,23008.837,2144579
3uM,snap 3,41,0.44,2.774,706.247,65827
3uM,snap 3,42,4.163,10.233,11770.381,1097079
3uM,snap 3,43,4.785,10.495,12804.576,1193473
3uM,snap 3,44,1.341,4.788,2281.981,212696
3uM,snap 3,45,0.976,3.752,1759.229,163972
3uM,snap 3,46,4.238,9.377,9719.628,905935
3uM,snap 3,47,3.219,9.25,5801.682,540756
3uM,snap 3,48,1.277,5.495,1943.421,181140
3uM,snap 3,49,0.279,2.442,520.842,48546
3uM,snap 3,50,1.727,5.814,3667.299,341817
3uM,snap 3,51,4.41,10.299,10080.729,939592
3uM,snap 3,52,4.442,9.836,11127.82,1037188
3uM,snap 3,53,2.114,6.273,3805.078,354659
3uM,snap 3,54,2.21,6.727,5079.525,473446
3uM,snap 3,55,9.227,19.583,23838.454,2221905
3uM,snap 3,56,0.783,3.49,1582.493,147499
3uM,snap 3,57,2.532,8.365,5067.841,472357
3uM,snap 3,58,4.667,12.694,9655.33,899942
3uM,snap 3,59,15.171,18.993,39369.003,3669457
3uM,snap 3,60,1.534,5.877,2654.7,247436
3uM,snap 3,61,1.77,5.631,4109.412,383025
3uM,snap 3,62,3.841,8.873,9990.37,931170
3uM,snap 3,63,2.028,6.15,4219.694,393304
3uM,snap 3,64,0.687,3.945,1039.613,96899
3uM,snap 3,65,1.212,4.931,2293.074,213730
3uM,snap 3,66,2.832,6.945,6143.095,572578
3uM,snap 3,67,3.154,7.492,7865.878,733153
3uM,snap 3,68,1.717,6.641,4487.271,418244
3uM,snap 3,69,1.91,6.161,4471.189,416745
3uM,snap 3,70,1.963,7.281,3476.894,324070
3uM,snap 3,71,1.298,6.036,2108.785,196553
3uM,snap 3,72,1.148,4.75,2077.993,193683
3uM,snap 3,73,2.5,7.248,5395.961,502940
3uM,snap 3,74,1.287,4.602,2673.165,249157
3uM,snap 3,75,4.592,9.564,11563.861,1077830
3uM,snap 3,76,2.232,7.824,6502.039,606034
3uM,snap 3,77,0.987,4.933,1864.575,173791
3uM,snap 3,78,1.513,5.436,3234.819,301507
3uM,snap 3,79,1.245,4.824,2201.396,205185
3uM,snap 3,80,1.695,6.752,2611.334,243394
3uM,snap 3,81,0.569,3.609,1278.802,119193
3uM,snap 3,82,1.384,5.066,1840.918,171586
3uM,snap 3,83,8.883,14.977,17650.319,1645129
3uM,snap 3,84,0.558,3.41,735.923,68593
3uM,snap 3,85,0.354,2.816,553.05,51548
3uM,snap 3,86,0.858,4.187,1622.704,151247
3uM,snap 3,87,1.352,5.104,2758.416,257103
3uM,snap 3,88,1.47,5.545,2280.875,212593
3uM,snap 3,89,4.656,11.646,9766.095,910266
3uM,snap 3,90,3.122,8.135,6831.962,636785
3uM,snap 3,91,0.901,4.17,1483.079,138233
3uM,snap 3,92,6.652,11.886,18063.937,1683681
3uM,snap 3,93,1.094,4.434,1073.742,100080
3uM,snap 3,94,0.976,4.251,1683.494,156913
3uM,snap 3,95,3.347,8.414,6129.781,571337
3uM,snap 3,96,1.706,5.256,2563.634,238948
3uM,snap 3,97,2.993,7.918,5855.702,545791
3uM,snap 3,98,0.912,5.391,1888.061,175980
3uM,snap 3,99,2.382,7.139,4474.633,417066
3uM,snap 3,100,2.693,7.888,5783.647,539075
3uM,snap 3,101,1.502,5.8,2230.589,207906
3uM,snap 3,102,2.564,8.015,4217.656,393114
3uM,snap 3,103,1.127,4.591,1737.106,161910
3uM,snap 3,104,1.588,5.777,2708.216,252424
3uM,snap 3,105,2.553,6.396,4950.703,461439
3uM,snap 3,106,0.923,4.234,1540.521,143587
3uM,snap 3,107,0.547,3.4,842.954,78569
3uM,snap 3,108,7.51,12.753,18905.271,1762099
3uM,snap 3,109,4.034,9.236,8074.919,752637
3uM,snap 3,110,1.599,5.12,3405.515,317417
3uM,snap 3,111,1.459,5.029,2656.299,247585
3uM,snap 3,112,19.451,21.039,48627.924,4532451
3uM,snap 3,113,9.677,13.865,24125.601,2248669
3uM,snap 3,114,7.006,11.865,19414.73,1809584
3uM,snap 3,115,1.631,5.491,3593.516,334940
3uM,snap 3,116,15.095,20.46,36514.392,3403388
3uM,snap 3,117,2.317,6.318,5120.755,477289
3uM,snap 3,118,3.283,7.675,6669.592,621651
3uM,snap 3,119,2.006,7.52,2573.333,239852
3uM,snap 3,120,0.815,3.519,1695.21,158005
3uM,snap 3,121,0.762,3.981,1080.48,100708
3uM,snap 4,1,1.878,5.819,3508.823,327046
3uM,snap 4,2,0.719,3.744,784.096,73083
3uM,snap 4,3,3.83,8.059,7394.797,689245
3uM,snap 4,4,1.996,5.573,3513.587,327490
3uM,snap 4,5,2.414,6.88,4331.285,403705
3uM,snap 4,6,0.933,4.043,1195.332,111413
3uM,snap 4,7,2.156,5.896,4915.963,458201
3uM,snap 4,8,0.397,2.849,369.705,34459
3uM,snap 4,9,0.472,3.115,398.19,37114
3uM,snap 4,10,1.105,4.758,1026.685,95694
3uM,snap 4,11,1.137,4.31,836.002,77921
3uM,snap 4,12,1.77,5.08,2358.123,219793
3uM,snap 4,13,1.019,4.28,1127.751,105114
3uM,snap 4,14,1.502,5.546,1637.81,152655
3uM,snap 4,15,1.009,4.224,842.654,78541
3uM,snap 4,16,1.266,5.69,1002.975,93484
3uM,snap 4,17,2.264,6.459,2864.449,266986
3uM,snap 4,18,1.523,5.162,1339.999,124897
3uM,snap 4,19,2.478,7.972,1975.629,184142
3uM,snap 5,1,1.899,6.251,4410.732,411110
3uM,snap 5,2,0.89,3.865,1855.949,172987
3uM,snap 5,3,0.601,3.288,1355.942,126383
3uM,snap 5,4,1.094,6.345,2451.432,228490
3uM,snap 5,5,1.084,4.837,2553.699,238022
3uM,snap 5,6,1.051,4.295,2498.145,232844
